12066,12605,12606,12067,54235,54237,54238,52618,54239
12067,12606,12607,12068,54238,54240,54241,52621,54242
12068,12607,12608,12069,54241,54243,54244,52624,54245
12069,12608,12609,12070,54244,54246,54247,52627,54248
12070,12609,12610,12071,54247,54249,54250,52630,54251
12071,12610,12611,12072,54250,54252,54253,52633,54254
12072,12611,12612,12073,54253,54255,54256,52636,54257
12073,12612,12613,12074,54256,54258,54259,52639,54260
12074,12613,12614,12075,54259,54261,54262,52642,54263
12075,12614,12615,12076,54262,54264,54265,52645,54266
12076,12615,12616,12077,54265,54267,54268,52648,54269
12077,12616,12617,12078,54268,54270,54271,52651,54272
12078,12617,12618,12079,54271,54273,54274,52654,54275
12079,12618,12619,12080,54274,54276,54277,52657,54278
12080,12619,12620,12081,54277,54279,54280,52660,54281
12081,12620,12621,12082,54280,54282,54283,52663,54284
12082,12621,12622,12083,54283,54285,54286,52666,54287
12083,12622,12623,12084,54286,54288,54289,52669,54290
12084,12623,12624,12085,54289,54291,54292,52672,54293
12085,12624,12625,12086,54292,54294,54295,52675,54296
12086,12625,12626,12087,54295,54297,54298,52678,54299
12087,12626,12627,12088,54298,54300,54301,52681,54302
12088,12627,12628,12089,54301,54303,54304,52684,54305
12089,12628,12629,12090,54304,54306,54307,52687,54308
12090,12629,12630,12091,54307,54309,54310,52690,54311
12091,12630,12631,12092,54310,54312,54313,52693,54314
12092,12631,12632,12093,54313,54315,54316,52696,54317
12093,12632,12633,12094,54316,54318,54319,52699,54320
12094,12633,12634,12095,54319,54321,54322,52702,54323
12095,12634,12635,12096,54322,54324,54325,52705,54326
12096,12635,12636,12097,54325,54327,54328,52708,54329
12097,12636,12637,12098,54328,54330,54331,52711,54332
12098,12637,12638,12099,54331,54333,54334,52714,54335
12099,12638,12639,12100,54334,54336,54337,52717,54338
12100,12639,12640,12101,54337,54339,54340,52720,54341
12101,12640,12641,12102,54340,54342,54343,52723,54344
12102,12641,12642,12103,54343,54345,54346,52726,54347
12103,12642,12643,12104,54346,54348,54349,52729,54350
12104,12643,12644,12105,54349,54351,54352,52732,54353
12105,12644,12645,12106,54352,54354,54355,52735,54356
12106,12645,12646,12107,54355,54357,54358,52738,54359
12107,12646,12647,12108,54358,54360,54361,52741,54362
12108,12647,12648,12109,54361,54363,54364,52744,54365
12109,12648,12649,12110,54364,54366,54367,52747,54368
12110,12649,12650,12111,54367,54369,54370,52750,54371
12111,12650,12651,12112,54370,54372,54373,52753,54374
12112,12651,12652,12113,54373,54375,54376,52756,54377
12113,12652,12653,12114,54376,54378,54379,52759,54380
12114,12653,12654,12115,54379,54381,54382,52762,54383
12115,12654,12655,12116,54382,54384,54385,52765,54386
12116,12655,12656,12117,54385,54387,54388,52768,54389
12117,12656,12657,12118,54388,54390,54391,52771,54392
12118,12657,12658,12119,54391,54393,54394,52774,54395
12119,12658,12659,12120,54394,54396,54397,52777,54398
12120,12659,12660,12121,54397,54399,54400,52780,54401
12121,12660,12661,12122,54400,54402,54403,52783,54404
12122,12661,12662,12123,54403,54405,54406,52786,54407
12123,12662,12663,12124,54406,54408,54409,52789,54410
12124,12663,12664,12125,54409,54411,54412,52792,54413
12125,12664,12665,12126,54412,54414,54415,52795,54416
12126,12665,12666,12127,54415,54417,54418,52798,54419
12127,12666,12667,12128,54418,54420,54421,52801,54422
12128,12667,12668,12129,54421,54423,54424,52804,54425
12129,12668,12669,12130,54424,54426,54427,52807,54428
12130,12669,12670,12131,54427,54429,54430,52810,54431
12131,12670,12671,12132,54430,54432,54433,52813,54434
12132,12671,12672,12133,54433,54435,54436,52816,54437
12133,12672,12673,12134,54436,54438,54439,52819,54440
12134,12673,12674,12135,54439,54441,54442,52822,54443
12135,12674,12675,12136,54442,54444,54445,52825,54446
12136,12675,12676,12137,54445,54447,54448,52828,54449
12137,12676,12677,12138,54448,54450,54451,52831,54452
12138,12677,12678,12139,54451,54453,54454,52834,54455
12139,12678,12679,12140,54454,54456,54457,52837,54458
12140,12679,12680,12141,54457,54459,54460,52840,54461
12141,12680,12681,12142,54460,54462,54463,52843,54464
12142,12681,12682,12143,54463,54465,54466,52846,54467
12143,12682,12683,12144,54466,54468,54469,52849,54470
12144,12683,12684,12145,54469,54471,54472,52852,54473
12145,12684,12685,12146,54472,54474,54475,52855,54476
12146,12685,12686,12147,54475,54477,54478,52858,54479
12147,12686,12687,12148,54478,54480,54481,52861,54482
12148,12687,12688,12149,54481,54483,54484,52864,54485
12149,12688,12689,12150,54484,54486,54487,52867,54488
12150,12689,12690,12151,54487,54489,54490,52870,54491
12151,12690,12691,12152,54490,54492,54493,52873,54494
12152,12691,12692,12153,54493,54495,54496,52876,54497
12153,12692,12693,12154,54496,54498,54499,52879,54500
12154,12693,12694,12155,54499,54501,54502,52882,54503
12155,12694,12695,12156,54502,54504,54505,52885,54506
12156,12695,12696,12157,54505,54507,54508,52888,54509
12157,12696,12697,12158,54508,54510,54511,52891,54512
12158,12697,12698,12159,54511,54513,54514,52894,54515
12159,12698,12699,12160,54514,54516,54517,52897,54518
12160,12699,12700,12161,54517,54519,54520,52900,54521
12161,12700,12701,12162,54520,54522,54523,52903,54524
12162,12701,12702,12163,54523,54525,54526,52906,54527
12163,12702,12703,12164,54526,54528,54529,52909,54530
12164,12703,12704,12165,54529,54531,54532,52912,54533
12165,12704,12705,12166,54532,54534,54535,52915,54536
12166,12705,12706,12167,54535,54537,54538,52918,54539
12167,12706,12707,12168,54538,54540,54541,52921,54542
12168,12707,12708,12169,54541,54543,54544,52924,54545
12169,12708,12709,12170,54544,54546,54547,52927,54548
12170,12709,12710,12171,54547,54549,54550,52930,54551
12171,12710,12711,12172,54550,54552,54553,52933,54554
12172,12711,12712,12173,54553,54555,54556,52936,54557
12173,12712,12713,12174,54556,54558,54559,52939,54560
12174,12713,12714,12175,54559,54561,54562,52942,54563
12175,12714,12715,12176,54562,54564,54565,52945,54566
12176,12715,12716,12177,54565,54567,54568,52948,54569
12177,12716,12717,12178,54568,54570,54571,52951,54572
12178,12717,12718,12179,54571,54573,54574,52954,54575
12179,12718,12719,12180,54574,54576,54577,52957,54578
12180,12719,12720,12181,54577,54579,54580,52960,54581
12181,12720,12721,12182,54580,54582,54583,52963,54584
12182,12721,12722,12183,54583,54585,54586,52966,54587
12183,12722,12723,12184,54586,54588,54589,52969,54590
12184,12723,12724,12185,54589,54591,54592,52972,54593
12185,12724,12725,12186,54592,54594,54595,52975,54596
12186,12725,12726,12187,54595,54597,54598,52978,54599
12187,12726,12727,12188,54598,54600,54601,52981,54602
12188,12727,12728,12189,54601,54603,54604,52984,54605
12189,12728,12729,12190,54604,54606,54607,52987,54608
12190,12729,12730,12191,54607,54609,54610,52990,54611
12191,12730,12731,12192,54610,54612,54613,52993,54614
12192,12731,12732,12193,54613,54615,54616,52996,54617
12193,12732,12733,12194,54616,54618,54619,52999,54620
12194,12733,12734,12195,54619,54621,54622,53002,54623
12195,12734,12735,12196,54622,54624,54625,53005,54626
12196,12735,12736,12197,54625,54627,54628,53008,54629
12197,12736,12737,12198,54628,54630,54631,53011,54632
12198,12737,12738,12199,54631,54633,54634,53014,54635
12199,12738,12739,12200,54634,54636,54637,53017,54638
12200,12739,12740,12201,54637,54639,54640,53020,54641
12201,12740,12741,12202,54640,54642,54643,53023,54644
12202,12741,12742,12203,54643,54645,54646,53026,54647
12203,12742,12743,12204,54646,54648,54649,53029,54650
12204,12743,12744,12205,54649,54651,54652,53032,54653
12205,12744,12745,12206,54652,54654,54655,53035,54656
12206,12745,12746,12207,54655,54657,54658,53038,54659
12207,12746,12747,12208,54658,54660,54661,53041,54662
12208,12747,12748,12209,54661,54663,54664,53044,54665
12209,12748,12749,12210,54664,54666,54667,53047,54668
12210,12749,12750,12211,54667,54669,54670,53050,54671
12211,12750,12751,12212,54670,54672,54673,53053,54674
12212,12751,12752,12213,54673,54675,54676,53056,54677
12213,12752,12753,12214,54676,54678,54679,53059,54680
12214,12753,12754,12215,54679,54681,54682,53062,54683
12215,12754,12755,12216,54682,54684,54685,53065,54686
12216,12755,12756,12217,54685,54687,54688,53068,54689
12217,12756,12757,12218,54688,54690,54691,53071,54692
12218,12757,12758,12219,54691,54693,54694,53074,54695
12219,12758,12759,12220,54694,54696,54697,53077,54698
12220,12759,12760,12221,54697,54699,54700,53080,54701
12221,12760,12761,12222,54700,54702,54703,53083,54704
12222,12761,12762,12223,54703,54705,54706,53086,54707
12223,12762,12763,12224,54706,54708,54709,53089,54710
12224,12763,12764,12225,54709,54711,54712,53092,54713
12225,12764,12765,12226,54712,54714,54715,53095,54716
12226,12765,12766,12227,54715,54717,54718,53098,54719
12227,12766,12767,12228,54718,54720,54721,53101,54722
12228,12767,12768,12229,54721,54723,54724,53104,54725
12229,12768,12769,12230,54724,54726,54727,53107,54728
12230,12769,12770,12231,54727,54729,54730,53110,54731
12231,12770,12771,12232,54730,54732,54733,53113,54734
12232,12771,12772,12233,54733,54735,54736,53116,54737
12233,12772,12773,12234,54736,54738,54739,53119,54740
12234,12773,12774,12235,54739,54741,54742,53122,54743
12235,12774,12775,12236,54742,54744,54745,53125,54746
12236,12775,12776,12237,54745,54747,54748,53128,54749
12237,12776,12777,12238,54748,54750,54751,53131,54752
12238,12777,12778,12239,54751,54753,54754,53134,54755
12239,12778,12779,12240,54754,54756,54757,53137,54758
12240,12779,12780,12241,54757,54759,54760,53140,54761
12241,12780,12781,12242,54760,54762,54763,53143,54764
12242,12781,12782,12243,54763,54765,54766,53146,54767
12243,12782,12783,12244,54766,54768,54769,53149,54770
12244,12783,12784,12245,54769,54771,54772,53152,54773
12245,12784,12785,12246,54772,54774,54775,53155,54776
12246,12785,12786,12247,54775,54777,54778,53158,54779
12247,12786,12787,12248,54778,54780,54781,53161,54782
12248,12787,12788,12249,54781,54783,54784,53164,54785
12249,12788,12789,12250,54784,54786,54787,53167,54788
12250,12789,12790,12251,54787,54789,54790,53170,54791
12251,12790,12791,12252,54790,54792,54793,53173,54794
12252,12791,12792,12253,54793,54795,54796,53176,54797
12253,12792,12793,12254,54796,54798,54799,53179,54800
12254,12793,12794,12255,54799,54801,54802,53182,54803
12255,12794,12795,12256,54802,54804,54805,53185,54806
12256,12795,12796,12257,54805,54807,54808,53188,54809
12257,12796,12797,12258,54808,54810,54811,53191,54812
12258,12797,12798,12259,54811,54813,54814,53194,54815
12259,12798,12799,12260,54814,54816,54817,53197,54818
12260,12799,12800,12261,54817,54819,54820,53200,54821
12261,12800,12801,12262,54820,54822,54823,53203,54824
12262,12801,12802,12263,54823,54825,54826,53206,54827
12263,12802,12803,12264,54826,54828,54829,53209,54830
12264,12803,12804,12265,54829,54831,54832,53212,54833
12265,12804,12805,12266,54832,54834,54835,53215,54836
12266,12805,12806,12267,54835,54837,54838,53218,54839
12267,12806,12807,12268,54838,54840,54841,53221,54842
12268,12807,12808,12269,54841,54843,54844,53224,54845
12269,12808,12809,12270,54844,54846,54847,53227,54848
12270,12809,12810,12271,54847,54849,54850,53230,54851
12271,12810,12811,12272,54850,54852,54853,53233,54854
12272,12811,12812,12273,54853,54855,54856,53236,54857
12273,12812,12813,12274,54856,54858,54859,53239,54860
12274,12813,12814,12275,54859,54861,54862,53242,54863
12275,12814,12815,12276,54862,54864,54865,53245,54866
12276,12815,12816,12277,54865,54867,54868,53248,54869
12277,12816,12817,12278,54868,54870,54871,53251,54872
12278,12817,12818,12279,54871,54873,54874,53254,54875
12279,12818,12819,12280,54874,54876,54877,53257,54878
12280,12819,12820,12281,54877,54879,54880,53260,54881
12281,12820,12821,12282,54880,54882,54883,53263,54884
12282,12821,12822,12283,54883,54885,54886,53266,54887
12283,12822,12823,12284,54886,54888,54889,53269,54890
12284,12823,12824,12285,54889,54891,54892,53272,54893
12285,12824,12825,12286,54892,54894,54895,53275,54896
12286,12825,12826,12287,54895,54897,54898,53278,54899
12287,12826,12827,12288,54898,54900,54901,53281,54902
12288,12827,12828,12289,54901,54903,54904,53284,54905
12289,12828,12829,12290,54904,54906,54907,53287,54908
12290,12829,12830,12291,54907,54909,54910,53290,54911
12291,12830,12831,12292,54910,54912,54913,53293,54914
12292,12831,12832,12293,54913,54915,54916,53296,54917
12293,12832,12833,12294,54916,54918,54919,53299,54920
12294,12833,12834,12295,54919,54921,54922,53302,54923
12295,12834,12835,12296,54922,54924,54925,53305,54926
12296,12835,12836,12297,54925,54927,54928,53308,54929
12297,12836,12837,12298,54928,54930,54931,53311,54932
12298,12837,12838,12299,54931,54933,54934,53314,54935
12299,12838,12839,12300,54934,54936,54937,53317,54938
12300,12839,12840,12301,54937,54939,54940,53320,54941
12301,12840,12841,12302,54940,54942,54943,53323,54944
12302,12841,12842,12303,54943,54945,54946,53326,54947
12303,12842,12843,12304,54946,54948,54949,53329,54950
12304,12843,12844,12305,54949,54951,54952,53332,54953
12305,12844,12845,12306,54952,54954,54955,53335,54956
12306,12845,12846,12307,54955,54957,54958,53338,54959
12307,12846,12847,12308,54958,54960,54961,53341,54962
12308,12847,12848,12309,54961,54963,54964,53344,54965
12309,12848,12849,12310,54964,54966,54967,53347,54968
12310,12849,12850,12311,54967,54969,54970,53350,54971
12311,12850,12851,12312,54970,54972,54973,53353,54974
12312,12851,12852,12313,54973,54975,54976,53356,54977
12313,12852,12853,12314,54976,54978,54979,53359,54980
12314,12853,12854,12315,54979,54981,54982,53362,54983
12315,12854,12855,12316,54982,54984,54985,53365,54986
12316,12855,12856,12317,54985,54987,54988,53368,54989
12317,12856,12857,12318,54988,54990,54991,53371,54992
12318,12857,12858,12319,54991,54993,54994,53374,54995
12319,12858,12859,12320,54994,54996,54997,53377,54998
12320,12859,12860,12321,54997,54999,55000,53380,55001
12321,12860,12861,12322,55000,55002,55003,53383,55004
12322,12861,12862,12323,55003,55005,55006,53386,55007
12323,12862,12863,12324,55006,55008,55009,53389,55010
12324,12863,12864,12325,55009,55011,55012,53392,55013
12325,12864,12865,12326,55012,55014,55015,53395,55016
12326,12865,12866,12327,55015,55017,55018,53398,55019
12327,12866,12867,12328,55018,55020,55021,53401,55022
12328,12867,12868,12329,55021,55023,55024,53404,55025
12329,12868,12869,12330,55024,55026,55027,53407,55028
12330,12869,12870,12331,55027,55029,55030,53410,55031
12331,12870,12871,12332,55030,55032,55033,53413,55034
12332,12871,12872,12333,55033,55035,55036,53416,55037
12333,12872,12873,12334,55036,55038,55039,53419,55040
12334,12873,12874,12335,55039,55041,55042,53422,55043
12335,12874,12875,12336,55042,55044,55045,53425,55046
12336,12875,12876,12337,55045,55047,55048,53428,55049
12337,12876,12877,12338,55048,55050,55051,53431,55052
12338,12877,12878,12339,55051,55053,55054,53434,55055
12339,12878,12879,12340,55054,55056,55057,53437,55058
12340,12879,12880,12341,55057,55059,55060,53440,55061
12341,12880,12881,12342,55060,55062,55063,53443,55064
12342,12881,12882,12343,55063,55065,55066,53446,55067
12343,12882,12883,12344,55066,55068,55069,53449,55070
12344,12883,12884,12345,55069,55071,55072,53452,55073
12345,12884,12885,12346,55072,55074,55075,53455,55076
12346,12885,12886,12347,55075,55077,55078,53458,55079
12347,12886,12887,12348,55078,55080,55081,53461,55082
12348,12887,12888,12349,55081,55083,55084,53464,55085
12349,12888,12889,12350,55084,55086,55087,53467,55088
12350,12889,12890,12351,55087,55089,55090,53470,55091
12351,12890,12891,12352,55090,55092,55093,53473,55094
12352,12891,12892,12353,55093,55095,55096,53476,55097
12353,12892,12893,12354,55096,55098,55099,53479,55100
12354,12893,12894,12355,55099,55101,55102,53482,55103
12355,12894,12895,12356,55102,55104,55105,53485,55106
12356,12895,12896,12357,55105,55107,55108,53488,55109
12357,12896,12897,12358,55108,55110,55111,53491,55112
12358,12897,12898,12359,55111,55113,55114,53494,55115
12359,12898,12899,12360,55114,55116,55117,53497,55118
12360,12899,12900,12361,55117,55119,55120,53500,55121
12361,12900,12901,12362,55120,55122,55123,53503,55124
12362,12901,12902,12363,55123,55125,55126,53506,55127
12363,12902,12903,12364,55126,55128,55129,53509,55130
12364,12903,12904,12365,55129,55131,55132,53512,55133
12365,12904,12905,12366,55132,55134,55135,53515,55136
12366,12905,12906,12367,55135,55137,55138,53518,55139
12367,12906,12907,12368,55138,55140,55141,53521,55142
12368,12907,12908,12369,55141,55143,55144,53524,55145
12369,12908,12909,12370,55144,55146,55147,53527,55148
12370,12909,12910,12371,55147,55149,55150,53530,55151
12371,12910,12911,12372,55150,55152,55153,53533,55154
12372,12911,12912,12373,55153,55155,55156,53536,55157
12373,12912,12913,12374,55156,55158,55159,53539,55160
12374,12913,12914,12375,55159,55161,55162,53542,55163
12375,12914,12915,12376,55162,55164,55165,53545,55166
12376,12915,12916,12377,55165,55167,55168,53548,55169
12377,12916,12917,12378,55168,55170,55171,53551,55172
12378,12917,12918,12379,55171,55173,55174,53554,55175
12379,12918,12919,12380,55174,55176,55177,53557,55178
12380,12919,12920,12381,55177,55179,55180,53560,55181
12381,12920,12921,12382,55180,55182,55183,53563,55184
